# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "14:29:10.586", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2017-5-22", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}, "00:07:80:3B:46:38": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "RA_L", "RA_R", "OE_L", "OE:R", "IL_L", "IL_R", "MF_L", "MF_R"], "sync interval": 2, "time": "14:29:10.586", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2017-5-22", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["RA_L", "RA_R", "OE_L", "OE:R", "IL_L", "IL_R", "MF_L", "MF_R"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
1220	0	408	152	30	914	0	0	0	0	0	0	0	0	0	0	
1221	0	361	178	28	890	1	0	0	0	0	0	0	0	0	0	
1222	0	401	186	29	965	2	0	0	0	0	0	0	0	0	0	
1223	0	418	174	29	907	3	0	0	0	0	0	0	0	0	0	
1224	0	402	174	28	950	4	0	0	0	0	0	0	0	0	0	
1225	0	391	138	27	985	5	0	0	0	0	0	0	0	0	0	
1226	0	410	181	29	900	6	0	0	0	0	0	0	0	0	0	
1227	0	414	203	30	980	7	0	0	0	0	0	0	0	0	0	
1228	0	407	209	27	954	8	0	0	0	0	0	0	0	0	0	
1229	0	433	190	29	972	9	0	0	0	0	0	0	0	0	0	
1230	0	432	171	28	948	10	0	0	0	0	0	0	0	0	0	
1231	0	437	156	28	974	11	0	0	0	0	0	0	0	0	0	
1232	0	410	170	29	946	12	0	0	0	0	0	0	0	0	0	
1233	0	396	175	29	980	13	0	0	0	0	0	0	0	0	0	
1234	0	455	186	28	971	14	0	0	0	0	0	0	0	0	0	
1235	0	427	108	29	926	15	0	0	0	0	0	0	0	0	0	
1236	0	424	169	28	960	16	0	0	0	0	0	0	0	0	0	
1237	0	435	134	28	977	17	0	0	0	0	0	0	0	0	0	
1238	0	421	196	30	930	18	0	0	0	0	0	0	0	0	0	
1239	0	401	175	28	924	19	0	0	0	0	0	0	0	0	0	
1240	0	454	186	30	890	20	0	0	0	0	0	0	0	0	0	
1241	0	395	131	29	946	21	0	0	0	0	0	0	0	0	0	
1242	0	405	185	28	958	22	0	0	0	0	0	0	0	0	0	
1243	0	425	184	28	940	23	0	0	0	0	0	0	0	0	0	
1244	0	433	200	29	938	24	0	0	0	0	0	0	0	0	0	
1245	0	476	189	29	949	25	0	0	0	0	0	0	0	0	0	
1246	0	435	203	29	965	26	0	0	0	0	0	0	0	0	0	
1247	0	389	160	30	935	27	0	0	0	0	0	0	0	0	0	
1248	0	423	179	28	939	28	0	0	0	0	0	0	0	0	0	
1249	0	394	173	28	962	29	0	0	0	0	0	0	0	0	0	
1250	0	389	158	28	962	30	0	0	0	0	0	0	0	0	0	
1251	0	431	144	29	962	31	0	0	0	0	0	0	0	0	0	
1252	0	419	152	29	930	32	0	0	0	0	0	0	0	0	0	
1253	0	419	178	29	937	33	0	0	0	0	0	0	0	0	0	
1254	0	452	170	29	944	34	0	0	0	0	0	0	0	0	0	
1255	0	414	140	28	1012	35	0	0	0	0	0	0	0	0	0	
1256	0	427	170	28	962	36	0	0	0	0	0	0	0	0	0	
1257	0	420	142	29	953	37	0	0	0	0	0	0	0	0	0	
1258	0	435	183	28	899	38	0	0	0	0	0	0	0	0	0	
1259	0	424	147	29	964	39	0	0	0	0	0	0	0	0	0	
1260	0	374	164	29	997	40	0	0	0	0	0	0	0	0	0	
1261	0	454	196	28	954	41	0	0	0	0	0	0	0	0	0	
1262	0	411	165	29	951	42	0	0	0	0	0	0	0	0	0	
1263	0	417	158	29	991	43	0	0	0	0	0	0	0	0	0	
1264	0	410	184	28	936	44	0	0	0	0	0	0	0	0	0	
1265	0	414	180	28	914	45	0	0	0	0	0	0	0	0	0	
1266	0	462	149	27	956	46	0	0	0	0	0	0	0	0	0	
1267	0	407	189	29	945	47	0	0	0	0	0	0	0	0	0	
1268	0	420	168	28	921	48	0	0	0	0	0	0	0	0	0	
1269	0	428	173	29	948	49	0	0	0	0	0	0	0	0	0	
1270	0	395	126	29	987	50	0	0	0	0	0	0	0	0	0	
1271	0	415	158	29	939	51	0	0	0	0	0	0	0	0	0	
1272	0	428	188	29	919	52	0	0	0	0	0	0	0	0	0	
1273	0	419	190	29	936	53	0	0	0	0	0	0	0	0	0	
1274	0	408	141	31	982	54	0	0	0	0	0	0	0	0	0	
1275	0	412	189	29	941	55	0	0	0	0	0	0	0	0	0	
1276	0	430	172	29	942	56	0	0	0	0	0	0	0	0	0	
1277	0	419	135	29	946	57	0	0	0	0	0	0	0	0	0	
1278	0	409	180	28	945	58	0	0	0	0	0	0	0	0	0	
1279	0	414	185	28	956	59	0	0	0	0	0	0	0	0	0	
1280	0	401	161	29	949	60	0	0	0	0	0	0	0	0	0	
1281	0	429	162	29	944	61	0	0	0	0	0	0	0	0	0	
1282	0	401	138	28	962	62	0	0	0	0	0	0	0	0	0	
1283	0	425	144	29	930	63	0	0	0	0	0	0	0	0	0	
1284	0	430	157	29	941	64	0	0	0	0	0	0	0	0	0	
1285	0	428	183	28	965	65	0	0	0	0	0	0	0	0	0	
1286	0	420	165	28	980	66	0	0	0	0	0	0	0	0	0	
1287	0	435	164	29	943	67	0	0	0	0	0	0	0	0	0	
1288	0	448	184	28	989	68	0	0	0	0	0	0	0	0	0	
1289	0	404	182	28	917	69	0	0	0	0	0	0	0	0	0	
1290	0	404	125	28	973	70	0	0	0	0	0	0	0	0	0	
1291	0	415	202	29	932	71	0	0	0	0	0	0	0	0	0	
1292	0	395	196	28	987	72	0	0	0	0	0	0	0	0	0	
1293	0	439	144	29	923	73	0	0	0	0	0	0	0	0	0	
1294	0	396	165	29	955	74	0	0	0	0	0	0	0	0	0	
