# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "TL", "TR", "BR", "BL"], "sync interval": 2, "time": "12:6:21.91", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2016-11-28", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["TL", "TR", "BR", "BL"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	1310	149	404	920	
1	0	1299	169	370	901	
2	0	1320	163	431	930	
3	0	1288	150	425	865	
4	0	1316	155	397	891	
5	0	1348	126	432	892	
6	0	1298	170	407	895	
7	0	1275	165	414	908	
8	0	1340	191	388	951	
9	0	1357	212	457	920	
10	0	1335	158	403	877	
11	0	1338	114	436	909	
12	0	1336	155	408	890	
13	0	1351	207	440	891	
14	0	1359	135	438	896	
15	0	1302	156	439	910	
16	0	1321	171	402	989	
17	0	1311	153	412	912	
18	0	1329	164	439	937	
19	0	1337	166	414	950	
20	0	1318	148	404	929	
21	0	1331	181	412	844	
22	0	1301	168	402	885	
23	0	1329	145	415	862	
24	0	1341	137	400	859	
25	0	1337	175	417	938	
26	0	1315	164	432	908	
27	0	1329	168	424	913	
28	0	1365	179	437	877	
29	0	1338	168	385	892	
30	0	1318	151	410	892	
31	0	1286	128	397	878	
32	0	1278	126	398	892	
33	0	1305	175	390	928	
34	0	1308	147	415	878	
35	0	1335	181	444	873	
36	0	1345	152	436	890	
37	0	1281	168	410	879	
38	0	1307	202	384	935	
39	0	1293	170	384	903	
40	0	1339	171	411	928	
41	0	1306	165	429	910	
42	0	1277	166	427	867	
43	0	1328	151	380	927	
44	0	1336	124	396	818	
45	0	1324	200	431	881	
46	0	1365	132	389	946	
47	0	1303	165	395	884	
48	0	1352	169	400	871	
